# Processed Depth Image (Policy Input)
# Shape: (58, 87) (H x W)
# Range: [-0.5, 0.5] (near=0.3m, far=3.0m)
# Min: -0.5000, Max: 0.5000, Mean: -0.0609
#
# Values (row by row):
-0.2461, -0.2461, -0.2466, -0.2470, -0.2475, -0.2469, -0.2478, -0.2488, -0.2489, -0.2487, -0.2487, -0.2483, -0.2476, -0.2479, -0.2493, -0.2488, -0.2481, -0.2479, -0.2487, -0.2480, -0.2489, -0.2503, -0.2497, -0.2498, -0.2498, -0.2498, -0.2496, -0.2491, -0.2489, -0.2492, -0.2482, -0.2474, -0.2475, -0.2474, -0.2483, -0.2488, -0.2485, -0.2492, -0.2485, -0.2490, -0.2483, -0.2483, -0.2505, -0.2490, -0.2485, -0.2478, -0.2488, -0.2491, -0.2498, -0.2498, -0.2503, -0.2501, -0.2490, -0.2488, -0.2502, -0.2505, -0.2503, -0.2503, -0.2501, -0.2511, -0.2517, -0.2518, -0.2514, -0.2517, -0.2525, -0.2522, -0.2513, -0.2514, -0.2515, -0.2517, -0.2519, -0.2527, -0.2526, -0.2518, -0.2524, -0.2528, -0.2529, -0.2533, -0.2534, -0.2537, -0.2536, -0.2534, -0.2537, -0.2537, -0.2537, -0.2527, -0.2530
-0.2776, -0.2781, -0.2789, -0.2805, -0.2804, -0.2791, -0.2801, -0.2806, -0.2810, -0.2808, -0.2804, -0.2798, -0.2791, -0.2793, -0.2796, -0.2797, -0.2805, -0.2806, -0.2804, -0.2808, -0.2809, -0.2809, -0.2803, -0.2809, -0.2803, -0.2796, -0.2793, -0.2799, -0.2801, -0.2803, -0.2801, -0.2797, -0.2792, -0.2788, -0.2805, -0.2802, -0.2801, -0.2803, -0.2806, -0.2809, -0.2803, -0.2807, -0.2815, -0.2804, -0.2793, -0.2800, -0.2813, -0.2812, -0.2813, -0.2816, -0.2822, -0.2822, -0.2809, -0.2807, -0.2816, -0.2821, -0.2814, -0.2813, -0.2818, -0.2826, -0.2824, -0.2816, -0.2821, -0.2828, -0.2830, -0.2838, -0.2831, -0.2820, -0.2833, -0.2841, -0.2845, -0.2843, -0.2847, -0.2848, -0.2849, -0.2845, -0.2843, -0.2840, -0.2835, -0.2838, -0.2843, -0.2836, -0.2834, -0.2834, -0.2836, -0.2831, -0.2826
-0.3034, -0.3046, -0.3046, -0.3054, -0.3060, -0.3057, -0.3054, -0.3053, -0.3057, -0.3062, -0.3059, -0.3056, -0.3058, -0.3062, -0.3063, -0.3058, -0.3055, -0.3055, -0.3050, -0.3056, -0.3064, -0.3063, -0.3062, -0.3059, -0.3059, -0.3060, -0.3051, -0.3055, -0.3065, -0.3070, -0.3065, -0.3057, -0.3053, -0.3055, -0.3058, -0.3059, -0.3064, -0.3064, -0.3063, -0.3058, -0.3060, -0.3062, -0.3066, -0.3059, -0.3053, -0.3056, -0.3068, -0.3059, -0.3056, -0.3071, -0.3070, -0.3067, -0.3063, -0.3066, -0.3068, -0.3071, -0.3073, -0.3069, -0.3065, -0.3072, -0.3076, -0.3072, -0.3074, -0.3076, -0.3080, -0.3083, -0.3084, -0.3085, -0.3081, -0.3083, -0.3090, -0.3093, -0.3092, -0.3097, -0.3100, -0.3093, -0.3088, -0.3084, -0.3087, -0.3093, -0.3097, -0.3095, -0.3084, -0.3077, -0.3075, -0.3076, -0.3081
-0.1254, -0.3261, -0.3263, -0.3268, -0.3268, -0.3267, -0.3273, -0.3275, -0.3279, -0.3281, -0.3282, -0.3283, -0.3282, -0.3278, -0.3277, -0.3279, -0.3283, -0.3285, -0.3276, -0.3276, -0.3282, -0.3287, -0.3289, -0.3282, -0.3276, -0.3284, -0.3284, -0.3286, -0.3284, -0.3284, -0.3286, -0.3289, -0.3285, -0.3284, -0.3284, -0.3284, -0.3282, -0.3282, -0.3285, -0.3279, -0.3281, -0.3286, -0.3282, -0.3281, -0.3282, -0.3286, -0.3290, -0.3283, -0.3293, -0.3292, -0.3283, -0.3280, -0.3290, -0.3291, -0.3281, -0.3285, -0.3293, -0.3295, -0.3295, -0.3290, -0.3294, -0.3297, -0.3293, -0.3292, -0.3297, -0.3301, -0.3298, -0.3295, -0.3298, -0.3302, -0.3305, -0.3310, -0.3305, -0.3300, -0.3300, -0.3308, -0.3312, -0.3306, -0.3304, -0.3311, -0.3313, -0.3315, -0.3308, -0.3304, -0.3308, -0.3300, -0.3299
0.1147, -0.3456, -0.3456, -0.3457, -0.3462, -0.3465, -0.3467, -0.3469, -0.3470, -0.3469, -0.3469, -0.3463, -0.3460, -0.3466, -0.3470, -0.3471, -0.3468, -0.3465, -0.3460, -0.3461, -0.3464, -0.3470, -0.3471, -0.3472, -0.3469, -0.3466, -0.3464, -0.3467, -0.3472, -0.3471, -0.3472, -0.3473, -0.3467, -0.3467, -0.3469, -0.3468, -0.3466, -0.3468, -0.3474, -0.3475, -0.3474, -0.3474, -0.3475, -0.3470, -0.3467, -0.3467, -0.3471, -0.3470, -0.3481, -0.3476, -0.3473, -0.3474, -0.3477, -0.3483, -0.3489, -0.3485, -0.3486, -0.3486, -0.3483, -0.3482, -0.3486, -0.3487, -0.3488, -0.3482, -0.3485, -0.3486, -0.3486, -0.3487, -0.3484, -0.3490, -0.3491, -0.3488, -0.3487, -0.3492, -0.3491, -0.3491, -0.3494, -0.3496, -0.3499, -0.3496, -0.3494, -0.3495, -0.3498, -0.3496, -0.3490, -0.3486, -0.3485
0.3883, -0.3630, -0.3632, -0.3624, -0.3620, -0.3626, -0.3626, -0.3625, -0.3628, -0.3633, -0.3634, -0.3633, -0.3635, -0.3640, -0.3644, -0.3645, -0.3639, -0.3635, -0.3636, -0.3640, -0.3642, -0.3641, -0.3632, -0.3629, -0.3629, -0.3631, -0.3635, -0.3637, -0.3636, -0.3634, -0.3638, -0.3637, -0.3638, -0.3633, -0.3626, -0.3625, -0.3628, -0.3629, -0.3635, -0.3638, -0.3638, -0.3634, -0.3633, -0.3631, -0.3628, -0.3630, -0.3630, -0.3630, -0.3634, -0.3633, -0.3630, -0.3640, -0.3643, -0.3643, -0.3644, -0.3644, -0.3644, -0.3646, -0.3644, -0.3646, -0.3649, -0.3646, -0.3644, -0.3652, -0.3654, -0.3652, -0.3650, -0.3650, -0.3652, -0.3654, -0.3648, -0.3647, -0.3651, -0.3650, -0.3652, -0.3653, -0.3653, -0.3653, -0.3659, -0.3661, -0.3659, -0.3654, -0.3655, -0.3660, -0.3660, -0.3662, -0.3656
0.3347, -0.3711, -0.3772, -0.3769, -0.3769, -0.3779, -0.3780, -0.3775, -0.3776, -0.3779, -0.3781, -0.3777, -0.3782, -0.3790, -0.3792, -0.3788, -0.3786, -0.3785, -0.3785, -0.3786, -0.3788, -0.3782, -0.3777, -0.3777, -0.3779, -0.3785, -0.3785, -0.3779, -0.3777, -0.3782, -0.3781, -0.3779, -0.3779, -0.3774, -0.3777, -0.3776, -0.3779, -0.3782, -0.3781, -0.3784, -0.3784, -0.3778, -0.3782, -0.3779, -0.3780, -0.3780, -0.3781, -0.3775, -0.3781, -0.3782, -0.3775, -0.3780, -0.3782, -0.3781, -0.3782, -0.3782, -0.3786, -0.3788, -0.3787, -0.3785, -0.3785, -0.3786, -0.3789, -0.3788, -0.3790, -0.3793, -0.3791, -0.3789, -0.3791, -0.3796, -0.3794, -0.3792, -0.3793, -0.3795, -0.3795, -0.3794, -0.3795, -0.3792, -0.3795, -0.3796, -0.3796, -0.3794, -0.3793, -0.3793, -0.3792, -0.3792, -0.3794
0.5000, -0.0771, -0.3904, -0.3910, -0.3914, -0.3912, -0.3911, -0.3908, -0.3907, -0.3908, -0.3911, -0.3911, -0.3911, -0.3913, -0.3912, -0.3910, -0.3910, -0.3912, -0.3912, -0.3912, -0.3912, -0.3912, -0.3907, -0.3906, -0.3910, -0.3913, -0.3911, -0.3911, -0.3910, -0.3910, -0.3906, -0.3902, -0.3904, -0.3906, -0.3909, -0.3907, -0.3910, -0.3914, -0.3913, -0.3915, -0.3915, -0.3912, -0.3914, -0.3913, -0.3915, -0.3914, -0.3914, -0.3911, -0.3913, -0.3918, -0.3915, -0.3917, -0.3919, -0.3924, -0.3926, -0.3919, -0.3919, -0.3921, -0.3921, -0.3919, -0.3917, -0.3917, -0.3920, -0.3921, -0.3924, -0.3925, -0.3921, -0.3922, -0.3922, -0.3924, -0.3925, -0.3923, -0.3923, -0.3926, -0.3927, -0.3925, -0.3920, -0.3917, -0.3919, -0.3920, -0.3916, -0.3917, -0.3918, -0.3916, -0.3915, -0.3914, -0.3915
0.5000, 0.2631, -0.4024, -0.4025, -0.4024, -0.4022, -0.4022, -0.4023, -0.4027, -0.4031, -0.4029, -0.4028, -0.4025, -0.4026, -0.4026, -0.4027, -0.4028, -0.4024, -0.4026, -0.4028, -0.4024, -0.4021, -0.4020, -0.4021, -0.4025, -0.4029, -0.4028, -0.4025, -0.4023, -0.4020, -0.4021, -0.4022, -0.4019, -0.4023, -0.4027, -0.4025, -0.4026, -0.4024, -0.4024, -0.4027, -0.4025, -0.4026, -0.4030, -0.4024, -0.4028, -0.4028, -0.4030, -0.4027, -0.4026, -0.4028, -0.4026, -0.4030, -0.4035, -0.4038, -0.4036, -0.4034, -0.4031, -0.4035, -0.4037, -0.4032, -0.4034, -0.4034, -0.4035, -0.4035, -0.4038, -0.4038, -0.4034, -0.4035, -0.4031, -0.4039, -0.4042, -0.4037, -0.4033, -0.4035, -0.4040, -0.4041, -0.4043, -0.4038, -0.4037, -0.4039, -0.4039, -0.4039, -0.4038, -0.4034, -0.4030, -0.4030, -0.4032
0.5000, 0.2791, -0.4122, -0.4128, -0.4133, -0.4129, -0.4125, -0.4128, -0.4130, -0.4131, -0.4131, -0.4132, -0.4133, -0.4133, -0.4133, -0.4132, -0.4132, -0.4131, -0.4131, -0.4130, -0.4127, -0.4126, -0.4129, -0.4132, -0.4132, -0.4132, -0.4132, -0.4127, -0.4129, -0.4130, -0.4131, -0.4132, -0.4129, -0.4131, -0.4131, -0.4130, -0.4131, -0.4129, -0.4132, -0.4133, -0.4132, -0.4136, -0.4136, -0.4130, -0.4133, -0.4133, -0.4134, -0.4130, -0.4129, -0.4132, -0.4132, -0.4134, -0.4135, -0.4137, -0.4136, -0.4136, -0.4137, -0.4139, -0.4140, -0.4137, -0.4136, -0.4138, -0.4137, -0.4138, -0.4138, -0.4139, -0.4141, -0.4138, -0.4136, -0.4138, -0.4142, -0.4140, -0.4136, -0.4135, -0.4136, -0.4137, -0.4138, -0.4142, -0.4141, -0.4139, -0.4141, -0.4143, -0.4141, -0.4138, -0.4136, -0.4137, -0.4140
0.5000, 0.4288, -0.3824, -0.4220, -0.4223, -0.4224, -0.4224, -0.4225, -0.4224, -0.4225, -0.4226, -0.4228, -0.4229, -0.4228, -0.4225, -0.4223, -0.4225, -0.4225, -0.4225, -0.4223, -0.4222, -0.4222, -0.4223, -0.4225, -0.4228, -0.4229, -0.4225, -0.4226, -0.4225, -0.4224, -0.4224, -0.4225, -0.4229, -0.4227, -0.4227, -0.4228, -0.4228, -0.4228, -0.4227, -0.4225, -0.4228, -0.4231, -0.4227, -0.4226, -0.4232, -0.4230, -0.4231, -0.4231, -0.4231, -0.4233, -0.4232, -0.4232, -0.4233, -0.4235, -0.4236, -0.4237, -0.4239, -0.4235, -0.4236, -0.4236, -0.4234, -0.4232, -0.4234, -0.4232, -0.4233, -0.4235, -0.4236, -0.4233, -0.4230, -0.4230, -0.4231, -0.4232, -0.4234, -0.4234, -0.4231, -0.4232, -0.4236, -0.4236, -0.4234, -0.4233, -0.4233, -0.4235, -0.4235, -0.4233, -0.4233, -0.4231, -0.4230
0.5000, 0.4926, -0.2889, -0.4306, -0.4309, -0.4309, -0.4310, -0.4312, -0.4310, -0.4309, -0.4310, -0.4308, -0.4307, -0.4309, -0.4310, -0.4308, -0.4310, -0.4310, -0.4309, -0.4308, -0.4307, -0.4306, -0.4311, -0.4313, -0.4312, -0.4309, -0.4312, -0.4310, -0.4308, -0.4309, -0.4308, -0.4315, -0.4318, -0.4313, -0.4313, -0.4313, -0.4313, -0.4314, -0.4312, -0.4312, -0.4313, -0.4315, -0.4315, -0.4314, -0.4317, -0.4316, -0.4316, -0.4316, -0.4314, -0.4319, -0.4320, -0.4317, -0.4318, -0.4319, -0.4320, -0.4321, -0.4323, -0.4321, -0.4319, -0.4318, -0.4319, -0.4317, -0.4319, -0.4319, -0.4318, -0.4318, -0.4317, -0.4318, -0.4317, -0.4316, -0.4315, -0.4317, -0.4319, -0.4318, -0.4316, -0.4318, -0.4318, -0.4319, -0.4319, -0.4318, -0.4319, -0.4319, -0.4316, -0.4318, -0.4320, -0.4320, -0.4317
0.5000, 0.5000, 0.1703, -0.4387, -0.4389, -0.4389, -0.4389, -0.4389, -0.4389, -0.4388, -0.4388, -0.4388, -0.4387, -0.4388, -0.4388, -0.4389, -0.4388, -0.4388, -0.4385, -0.4382, -0.4386, -0.4388, -0.4388, -0.4391, -0.4389, -0.4387, -0.4388, -0.4388, -0.4386, -0.4385, -0.4390, -0.4396, -0.4395, -0.4393, -0.4392, -0.4392, -0.4389, -0.4388, -0.4391, -0.4392, -0.4393, -0.4396, -0.4397, -0.4394, -0.4394, -0.4394, -0.4393, -0.4393, -0.4394, -0.4396, -0.4398, -0.4398, -0.4393, -0.4394, -0.4396, -0.4397, -0.4398, -0.4399, -0.4396, -0.4395, -0.4398, -0.4397, -0.4394, -0.4393, -0.4392, -0.4393, -0.4393, -0.4395, -0.4396, -0.4393, -0.4393, -0.4395, -0.4393, -0.4393, -0.4396, -0.4397, -0.4396, -0.4395, -0.4395, -0.4397, -0.4396, -0.4395, -0.4396, -0.4394, -0.4393, -0.4396, -0.4398
0.5000, 0.5000, 0.3676, -0.4380, -0.4459, -0.4456, -0.4459, -0.4459, -0.4458, -0.4458, -0.4460, -0.4460, -0.4458, -0.4458, -0.4460, -0.4460, -0.4461, -0.4460, -0.4458, -0.4458, -0.4460, -0.4461, -0.4462, -0.4461, -0.4462, -0.4461, -0.4460, -0.4462, -0.4460, -0.4462, -0.4466, -0.4465, -0.4465, -0.4463, -0.4464, -0.4466, -0.4463, -0.4463, -0.4464, -0.4464, -0.4465, -0.4466, -0.4467, -0.4466, -0.4466, -0.4468, -0.4468, -0.4466, -0.4467, -0.4470, -0.4469, -0.4469, -0.4467, -0.4468, -0.4467, -0.4466, -0.4468, -0.4467, -0.4467, -0.4469, -0.4468, -0.4467, -0.4465, -0.4465, -0.4464, -0.4465, -0.4465, -0.4468, -0.4471, -0.4470, -0.4466, -0.4464, -0.4464, -0.4466, -0.4466, -0.4468, -0.4470, -0.4468, -0.4466, -0.4466, -0.4469, -0.4467, -0.4464, -0.4462, -0.4463, -0.4464, -0.4463
0.5000, 0.5000, 0.4693, -0.3768, -0.4526, -0.4525, -0.4524, -0.4523, -0.4523, -0.4525, -0.4526, -0.4526, -0.4526, -0.4523, -0.4525, -0.4525, -0.4526, -0.4525, -0.4523, -0.4526, -0.4527, -0.4528, -0.4528, -0.4528, -0.4527, -0.4525, -0.4527, -0.4528, -0.4527, -0.4531, -0.4534, -0.4533, -0.4532, -0.4530, -0.4529, -0.4531, -0.4530, -0.4531, -0.4533, -0.4531, -0.4530, -0.4533, -0.4534, -0.4535, -0.4533, -0.4533, -0.4534, -0.4534, -0.4534, -0.4534, -0.4533, -0.4534, -0.4533, -0.4531, -0.4533, -0.4534, -0.4532, -0.4533, -0.4535, -0.4535, -0.4532, -0.4531, -0.4530, -0.4530, -0.4531, -0.4530, -0.4530, -0.4533, -0.4534, -0.4535, -0.4536, -0.4533, -0.4530, -0.4529, -0.4531, -0.4531, -0.4531, -0.4534, -0.4531, -0.4531, -0.4532, -0.4533, -0.4531, -0.4528, -0.4529, -0.4531, -0.4530
0.5000, 0.5000, 0.5000, -0.0629, -0.4585, -0.4586, -0.4583, -0.4585, -0.4586, -0.4587, -0.4588, -0.4588, -0.4588, -0.4587, -0.4587, -0.4585, -0.4585, -0.4587, -0.4586, -0.4587, -0.4589, -0.4589, -0.4590, -0.4591, -0.4588, -0.4585, -0.4586, -0.4588, -0.4591, -0.4593, -0.4593, -0.4592, -0.4590, -0.4591, -0.4591, -0.4590, -0.4589, -0.4590, -0.4592, -0.4594, -0.4595, -0.4595, -0.4595, -0.4595, -0.4594, -0.4594, -0.4592, -0.4592, -0.4592, -0.4590, -0.4591, -0.4593, -0.4591, -0.4591, -0.4591, -0.4592, -0.4590, -0.4590, -0.4591, -0.4593, -0.4591, -0.4590, -0.4591, -0.4593, -0.4591, -0.4589, -0.4586, -0.4591, -0.4593, -0.4593, -0.4592, -0.4591, -0.4589, -0.4589, -0.4590, -0.4590, -0.4591, -0.4594, -0.4594, -0.4592, -0.4592, -0.4593, -0.4593, -0.4593, -0.4592, -0.4590, -0.4590
0.5000, 0.5000, 0.5000, 0.1585, -0.4639, -0.4641, -0.4641, -0.4641, -0.4641, -0.4643, -0.4643, -0.4642, -0.4641, -0.4642, -0.4644, -0.4645, -0.4647, -0.4646, -0.4645, -0.4645, -0.4646, -0.4648, -0.4647, -0.4647, -0.4646, -0.4645, -0.4644, -0.4648, -0.4648, -0.4648, -0.4649, -0.4648, -0.4649, -0.4648, -0.4646, -0.4645, -0.4645, -0.4648, -0.4649, -0.4650, -0.4652, -0.4652, -0.4649, -0.4651, -0.4651, -0.4650, -0.4651, -0.4651, -0.4651, -0.4648, -0.4647, -0.4649, -0.4649, -0.4650, -0.4649, -0.4648, -0.4647, -0.4646, -0.4647, -0.4647, -0.4647, -0.4645, -0.4646, -0.4649, -0.4649, -0.4647, -0.4644, -0.4645, -0.4648, -0.4651, -0.4651, -0.4652, -0.4650, -0.4647, -0.4647, -0.4649, -0.4650, -0.4649, -0.4649, -0.4649, -0.4649, -0.4649, -0.4649, -0.4649, -0.4649, -0.4647, -0.4645
0.5000, 0.5000, 0.5000, 0.4868, -0.0469, -0.4692, -0.4692, -0.4693, -0.4693, -0.4693, -0.4694, -0.4696, -0.4697, -0.4697, -0.4697, -0.4698, -0.4698, -0.4698, -0.4698, -0.4697, -0.4699, -0.4697, -0.4696, -0.4697, -0.4697, -0.4697, -0.4699, -0.4703, -0.4701, -0.4701, -0.4702, -0.4700, -0.4700, -0.4698, -0.4697, -0.4699, -0.4700, -0.4701, -0.4701, -0.4702, -0.4704, -0.4703, -0.4702, -0.4702, -0.4701, -0.4701, -0.4702, -0.4703, -0.4704, -0.4703, -0.4703, -0.4703, -0.4702, -0.4700, -0.4701, -0.4701, -0.4699, -0.4698, -0.4700, -0.4699, -0.4699, -0.4699, -0.4697, -0.4697, -0.4699, -0.4701, -0.4701, -0.4699, -0.4700, -0.4702, -0.4703, -0.4703, -0.4704, -0.4701, -0.4700, -0.4700, -0.4700, -0.4701, -0.4701, -0.4701, -0.4702, -0.4703, -0.4702, -0.4702, -0.4702, -0.4703, -0.4702
0.5000, 0.5000, 0.5000, 0.5000, 0.1632, -0.4742, -0.4741, -0.4741, -0.4742, -0.4745, -0.4743, -0.4743, -0.4744, -0.4743, -0.4746, -0.4748, -0.4748, -0.4748, -0.4747, -0.4747, -0.4747, -0.4744, -0.4743, -0.4744, -0.4746, -0.4747, -0.4749, -0.4750, -0.4749, -0.4749, -0.4749, -0.4749, -0.4749, -0.4749, -0.4749, -0.4749, -0.4748, -0.4749, -0.4751, -0.4753, -0.4752, -0.4751, -0.4750, -0.4750, -0.4751, -0.4752, -0.4751, -0.4750, -0.4753, -0.4751, -0.4750, -0.4749, -0.4748, -0.4749, -0.4749, -0.4749, -0.4747, -0.4747, -0.4748, -0.4748, -0.4748, -0.4748, -0.4746, -0.4746, -0.4747, -0.4748, -0.4750, -0.4748, -0.4746, -0.4747, -0.4749, -0.4752, -0.4750, -0.4750, -0.4749, -0.4749, -0.4749, -0.4748, -0.4746, -0.4747, -0.4748, -0.4750, -0.4750, -0.4750, -0.4749, -0.4750, -0.4752
0.5000, 0.5000, 0.5000, 0.5000, 0.2333, -0.4786, -0.4788, -0.4789, -0.4790, -0.4791, -0.4793, -0.4791, -0.4789, -0.4790, -0.4792, -0.4793, -0.4791, -0.4791, -0.4793, -0.4792, -0.4792, -0.4791, -0.4790, -0.4791, -0.4792, -0.4792, -0.4793, -0.4793, -0.4791, -0.4792, -0.4793, -0.4794, -0.4795, -0.4796, -0.4795, -0.4797, -0.4796, -0.4798, -0.4798, -0.4798, -0.4797, -0.4795, -0.4797, -0.4797, -0.4797, -0.4798, -0.4797, -0.4795, -0.4795, -0.4796, -0.4796, -0.4794, -0.4795, -0.4795, -0.4795, -0.4795, -0.4794, -0.4793, -0.4792, -0.4793, -0.4794, -0.4795, -0.4794, -0.4791, -0.4791, -0.4794, -0.4795, -0.4794, -0.4792, -0.4792, -0.4793, -0.4796, -0.4796, -0.4795, -0.4795, -0.4794, -0.4793, -0.4793, -0.4794, -0.4794, -0.4793, -0.4793, -0.4795, -0.4795, -0.4794, -0.4793, -0.4794
0.5000, 0.5000, 0.5000, 0.5000, 0.3797, -0.4827, -0.4833, -0.4833, -0.4833, -0.4833, -0.4832, -0.4832, -0.4834, -0.4837, -0.4836, -0.4834, -0.4835, -0.4836, -0.4835, -0.4835, -0.4835, -0.4835, -0.4834, -0.4835, -0.4836, -0.4834, -0.4834, -0.4834, -0.4835, -0.4835, -0.4836, -0.4837, -0.4839, -0.4838, -0.4838, -0.4840, -0.4841, -0.4841, -0.4838, -0.4837, -0.4838, -0.4838, -0.4838, -0.4837, -0.4838, -0.4838, -0.4839, -0.4838, -0.4838, -0.4837, -0.4838, -0.4839, -0.4839, -0.4837, -0.4836, -0.4838, -0.4837, -0.4836, -0.4835, -0.4836, -0.4837, -0.4837, -0.4837, -0.4835, -0.4836, -0.4835, -0.4835, -0.4834, -0.4834, -0.4834, -0.4835, -0.4835, -0.4837, -0.4837, -0.4837, -0.4837, -0.4836, -0.4835, -0.4836, -0.4836, -0.4835, -0.4836, -0.4837, -0.4839, -0.4839, -0.4838, -0.4837
0.5000, 0.5000, 0.5000, 0.5000, 0.4020, -0.3150, -0.4873, -0.4873, -0.4872, -0.4870, -0.4871, -0.4873, -0.4875, -0.4875, -0.4875, -0.4876, -0.4877, -0.4876, -0.4876, -0.4876, -0.4875, -0.4874, -0.4876, -0.4877, -0.4875, -0.4875, -0.4875, -0.4876, -0.4876, -0.4876, -0.4877, -0.4878, -0.4879, -0.4878, -0.4879, -0.4880, -0.4879, -0.4879, -0.4879, -0.4878, -0.4879, -0.4879, -0.4878, -0.4877, -0.4877, -0.4877, -0.4877, -0.4877, -0.4877, -0.4878, -0.4878, -0.4878, -0.4877, -0.4878, -0.4878, -0.4877, -0.4875, -0.4875, -0.4876, -0.4878, -0.4877, -0.4876, -0.4877, -0.4877, -0.4877, -0.4876, -0.4876, -0.4876, -0.4875, -0.4874, -0.4874, -0.4874, -0.4875, -0.4875, -0.4875, -0.4875, -0.4875, -0.4874, -0.4874, -0.4876, -0.4876, -0.4876, -0.4876, -0.4877, -0.4879, -0.4879, -0.4878
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, -0.2988, -0.4910, -0.4911, -0.4910, -0.4909, -0.4910, -0.4911, -0.4911, -0.4912, -0.4914, -0.4915, -0.4915, -0.4913, -0.4913, -0.4914, -0.4913, -0.4913, -0.4914, -0.4915, -0.4913, -0.4914, -0.4915, -0.4915, -0.4915, -0.4915, -0.4916, -0.4917, -0.4916, -0.4916, -0.4918, -0.4917, -0.4916, -0.4916, -0.4916, -0.4916, -0.4915, -0.4915, -0.4916, -0.4915, -0.4915, -0.4916, -0.4916, -0.4915, -0.4915, -0.4915, -0.4915, -0.4915, -0.4916, -0.4917, -0.4917, -0.4916, -0.4914, -0.4914, -0.4914, -0.4916, -0.4917, -0.4915, -0.4914, -0.4915, -0.4913, -0.4912, -0.4912, -0.4912, -0.4913, -0.4913, -0.4912, -0.4913, -0.4913, -0.4913, -0.4914, -0.4914, -0.4914, -0.4914, -0.4911, -0.4910, -0.4912, -0.4914, -0.4914, -0.4914, -0.4914, -0.4914, -0.4915
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, -0.0046, -0.4945, -0.4945, -0.4945, -0.4945, -0.4946, -0.4945, -0.4946, -0.4948, -0.4950, -0.4949, -0.4948, -0.4949, -0.4950, -0.4951, -0.4951, -0.4950, -0.4950, -0.4949, -0.4950, -0.4950, -0.4950, -0.4951, -0.4951, -0.4951, -0.4952, -0.4952, -0.4952, -0.4954, -0.4954, -0.4951, -0.4951, -0.4951, -0.4951, -0.4951, -0.4951, -0.4951, -0.4951, -0.4950, -0.4950, -0.4951, -0.4951, -0.4951, -0.4951, -0.4951, -0.4952, -0.4950, -0.4950, -0.4950, -0.4950, -0.4951, -0.4950, -0.4949, -0.4947, -0.4949, -0.4950, -0.4950, -0.4951, -0.4951, -0.4949, -0.4949, -0.4948, -0.4948, -0.4949, -0.4948, -0.4947, -0.4948, -0.4948, -0.4948, -0.4947, -0.4948, -0.4949, -0.4948, -0.4948, -0.4947, -0.4947, -0.4947, -0.4948, -0.4949, -0.4949, -0.4949, -0.4949
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4574, -0.3783, -0.4977, -0.4978, -0.4979, -0.4979, -0.4979, -0.4981, -0.4981, -0.4982, -0.4981, -0.4981, -0.4983, -0.4984, -0.4984, -0.4983, -0.4983, -0.4983, -0.4982, -0.4983, -0.4986, -0.4986, -0.4985, -0.4984, -0.4985, -0.4986, -0.4987, -0.4985, -0.4986, -0.4986, -0.4985, -0.4985, -0.4984, -0.4983, -0.4984, -0.4984, -0.4984, -0.4984, -0.4984, -0.4984, -0.4984, -0.4984, -0.4984, -0.4986, -0.4986, -0.4985, -0.4984, -0.4985, -0.4985, -0.4983, -0.4984, -0.4984, -0.4982, -0.4982, -0.4982, -0.4982, -0.4982, -0.4983, -0.4983, -0.4982, -0.4981, -0.4980, -0.4982, -0.4982, -0.4981, -0.4981, -0.4980, -0.4980, -0.4981, -0.4980, -0.4981, -0.4981, -0.4981, -0.4983, -0.4982, -0.4981, -0.4981, -0.4982, -0.4982, -0.4982, -0.4982, -0.4982
0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.2788, -0.4833, -0.4999, -0.4999, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000, -0.5000
